"","Raw_data/GSE137684/GSM4084711_1.txt","Raw_data/GSE137684/GSM4084712_3.txt","Raw_data/GSE137684/GSM4084713_5.txt","Raw_data/GSE137684/GSM4084714_9.txt","Raw_data/GSE137684/GSM4084715_10.txt","Raw_data/GSE137684/GSM4084716_12.txt","Raw_data/GSE137684/GSM4084717_13.txt","Raw_data/GSE137684/GSM4084718_14.txt","Raw_data/GSE137684/GSM4084719_15.txt","Raw_data/GSE137684/GSM4084720_16.txt","Raw_data/GSE137684/GSM4084721_17.txt","Raw_data/GSE137684/GSM4084722_18.txt"
"ATXN2L",3.14806420322971,3.19473133420179,3.21363428938248,3.19926930559624,3.24982960049202,3.1345143173358,3.19201338748461,3.39263492732887,3.23711966126795,3.17388219217887,3.13745667526365,3.1716602736326
"ARID3B",3.40205518254304,3.33709808829146,3.34372708492455,3.31318275441314,3.33191512871594,3.3647637884718,3.35224413908819,3.31710750377108,3.39298662629216,3.35463313475431,3.61688799553514,3.28426663698725
"SLC38A5",3.05635604685467,3.00536584732227,2.91187099085768,2.82913181164097,2.87906567087238,3.0203779651273,2.84639175356685,2.95876609507895,2.97009142013616,3.00368575677829,3.39479529223903,2.89279097756172
"PLEKHO2",3.46570376877621,3.27891071888654,3.34194672369242,3.32978661125037,3.28607658225974,3.40169620524889,3.473613931963,3.2408498355117,3.24355863371971,3.18773882351755,3.72132973497879,3.40701208412912
"C1orf74",2.8748826622794,2.63258414600396,2.57197586763457,2.6096245058736,2.65636909472877,2.5417492874714,2.43205295570333,2.58548900336969,2.58342258510966,2.61121709487025,2.12858231093053,2.54240770585973
"SYAP1",3.46630148214306,3.48538880932715,3.42360461760483,3.45259680740262,3.43671867721834,3.49345431273116,3.49475617149705,3.53812215225828,3.53306461604338,3.48218417569505,3.34757397047486,3.47499929132238
"LDLRAD3",2.38304834702633,2.53202791602242,2.63376181113698,2.49614978976447,2.58343895613828,2.44920974422739,2.4563343059051,2.5661115102508,2.63357252083452,2.58994780126043,0.235369576585892,2.43329781602616
"CCDC73",1.72748701527666,1.84850264782324,1.81115571404403,1.73532980520317,2.03154531233166,2.37489380132634,1.68891669629053,2.43024312737275,2.38483196766962,1.96789912152146,2.19947930551624,1.77016544572718
"PSD4",2.99767026177259,2.76334392209922,2.75762273852254,2.87533246264131,2.77540402286625,2.8857662542366,2.89407660937302,2.61536888130172,2.71728509135888,2.8935361493061,3.44817036568828,2.91852705731859
"SOD3",2.73799101214052,2.57090078642707,2.90834299887622,2.58275689724191,2.61637895717163,2.58524969394739,2.86556290099509,2.80031291627343,2.47608616113021,2.54087153778202,1.93727546609862,2.59226751692028
"ERICH5",2.94665467431103,2.6808664842086,2.73205638752055,2.94753963953081,2.79272892056937,2.55678223025877,2.6770281760658,2.71880074969772,2.57208550552966,2.80863621009728,1.58232557306221,2.74254160594923
"BEX3",3.94855487376202,3.9942414068922,3.93727686547255,3.9733140602686,3.95672388487155,3.96622985800068,3.96389071573146,3.96420510041725,3.99155769614115,4.05739232012327,3.5773288521594,3.95155778998965
"ZNRF3",3.04312887507449,3.16386544526919,3.16686345808592,3.24313415856424,3.251415098085,3.1031280666782,3.10324641102488,3.14170924589527,3.12255794444555,3.18537947508286,2.25343197923507,3.12211426451019
"FOLH1",2.20026069013834,2.19633594729462,2.31826080428989,2.09238078058874,2.17685213468328,2.10588230287614,2.31880854557469,2.64488434011799,2.23227894249176,2.24551962841409,2.09554130627492,2.26926009013697
"SPTLC2",3.02176260487052,3.08494936620943,3.13823068284254,3.00169878791417,3.11591457366147,3.04023774562145,3.02306228009999,3.08497788591523,3.13652716459521,3.03333414614694,2.93140475089667,3.02840783467338
"C4B",2.8286886207853,2.98708596251626,2.97871544664325,3.03790171015003,2.93719087531578,3.02977932538755,2.84746145326071,2.88220919347275,2.83577072040651,3.19288354523649,3.12276523161587,2.92232310846403
"REPS1",3.71276953766056,3.75865194178977,3.67684411971172,3.71293907784043,3.7333022412109,3.71055007117385,3.72182573953909,3.70138148708284,3.61549187258067,3.62622897442628,3.42812614448299,3.72924760365481
"COLQ",2.55021770924228,2.72784570579198,2.73022267484642,2.90223287249967,2.70206213975705,2.59325579804094,2.62117626176733,2.63789320225368,2.67256081526131,2.625696193487,2.73529872039508,2.8245278775195
"RFWD3",2.94201300303829,2.94129889654488,3.01867358596935,2.94492850136642,3.03278823556331,3.01228107586132,2.96613291678469,3.01141846080718,2.89528810849821,3.15553500490444,3.06083100313014,2.98041027707902
"FBXO15",2.63129071142944,2.7131059429131,2.76689773339392,2.81817390395874,2.66918112927931,2.73244763247038,2.49584175109422,2.55728097268039,2.73875507843691,2.8019012277262,2.8032826815209,2.58637547982816
"PAPPA2",1.72748701527666,1.62732074278495,1.48598950961816,1.04461573845403,1.72748701527666,1.6070944202364,1.68891669629053,1.49041169460956,1.58594543294576,1.49041169460956,1.12883543983022,1.39349463271005
"GNE",3.57844058741585,3.60519156388752,3.54877182390478,3.56600867376351,3.54474600548967,3.56401627676158,3.55445763389422,3.53591742131146,3.55153874032633,3.58244782169134,3.34152166240286,3.54510362457691
"KLKB1",2.34607895898592,2.43024312737275,2.37854427350656,2.38704726022176,2.4520798415804,2.55678223025877,2.27805414914239,2.75938788564082,2.3995940664491,2.06263762953445,3.12562089899816,2.37626771191231
"COL12A1",2.7215339951316,2.56490139272508,2.65205323348811,2.55072808039345,2.51865986211508,2.57090078642707,2.59072318699964,2.75938788564082,2.47310564795529,2.72611528171496,2.11791379409431,2.56197581424044
"MRPL20",3.66067431819167,3.69767415580359,3.67639506040141,3.68164379472349,3.69361576426531,3.66073847236335,3.64724809050886,3.69994560522218,3.70098208115052,3.66288327643942,3.52885276006954,3.67220331391345
"SPMIP3",1.8735205773491,1.84850264782324,2.13617654868625,2.15176008635649,2.06033592530768,1.71136751319426,1.81974877655578,1.93407762461378,1.9574512166573,1.8735205773491,1.63387002431916,1.77016544572718
"KRT16",2.79644876680952,2.11394769878168,1.97229231784635,2.13804577065215,1.92596810091747,1.67725194746817,1.96345570436124,1.91768947101871,2.04017400446949,2.05216565748657,1.96789912152146,1.81332053496172
"LRP1B",1.58953752529012,1.89177255411086,1.81115571404403,1.66223121000459,1.92596810091747,1.81547425140313,1.81974877655578,1.80459358637896,2.04017400446949,1.79568220389643,1.67428766344003,1.63060707628127
"IDE",3.19079433958873,3.18238559273759,3.17995805416048,3.11190751118249,3.18629712293771,3.18965619694609,3.16731593828925,3.21184526099678,3.15609037024603,3.20484600882297,2.94452202864871,3.09898501554325
"APCDD1L",2.92016158303768,2.77650214968498,3.00041342566579,3.19884230541106,2.48453210177483,3.05338039590226,2.88117787280319,3.0505640965139,2.6925144075313,2.6851972522391,1.58232557306221,2.87213270512531
"PBX2",3.0835184129088,3.05049698712946,3.00705369447071,3.05545622425927,3.02325275546985,3.06477480146368,3.00293490973612,2.95454975826754,2.98537353432545,2.93226486903677,3.42609852496708,2.98991837251175
"R3HDM1",3.04843997759651,3.14897822193554,3.08422079994017,3.10603735824853,3.13619364244951,3.08494936620943,3.10217382204169,3.1629983815224,3.16731593828925,3.1980440377425,2.95104542502985,3.16896800014818
"TARDBP",3.24981922908162,3.31862496813212,3.34395029366549,3.30367788328946,3.31459536218981,3.31069849118148,3.28714336581122,3.29153941558078,3.29520256707379,3.35975164504462,3.23408094181592,3.30989970387716
"VAC14",2.89859209557883,2.95355529614449,3.02191019432696,3.03804562557441,3.04355825881252,2.82469495573202,2.87391591246219,2.9420258326577,2.90592041355972,2.84675405256215,2.76213134969396,2.92510259615571
"DUSP7",1.81974877655578,1.66527569881486,1.99765167807741,2.06492511667308,1.92596810091747,2.0017201687709,1.75557824106492,2.16668576451952,1.88457002711593,2.13617654868625,1.96789912152146,1.58594543294576
"DGLUCY",3.30119995939952,3.29598140214566,3.33426035422231,3.30991964845219,3.35903488089152,3.27911383246749,3.31583341716289,3.24385510440283,3.32166343158016,3.35373390707546,3.57062968869333,3.32077069362784
"XPNPEP3",2.64579093067538,2.75844800343141,2.70410515302093,2.6607539842369,2.76154810025331,2.71436675846744,2.64506590160293,2.72221282373567,2.71728509135888,2.80347940325978,2.61129107606945,2.61898790319535
"PATJ",2.25891631625578,2.27556528171482,2.29082148639555,2.31880854557469,2.3242355188237,2.12668073157556,2.12085994826229,2.15710046639673,2.16754432712039,2.72085338216624,2.15886278001286,2.24551962841409
"HMMR",2.8759162528408,2.78890043870482,2.7176993315734,2.83124796550038,2.60652577295575,2.73722466314222,2.71408710501213,2.93556062034845,2.58972586587913,3.3761196734196,2.41124436798679,2.83800087146791
"TGM4",2.06263762953445,2.50880352315947,2.42482262047579,2.41530072654932,2.40086352940476,2.4697585720063,2.31880854557469,2.48033921717673,2.30597039053629,2.07282162195225,1.33109422460932,2.4173089978776
"L3MBTL3",2.58457204006847,2.71576053035718,2.73426561565936,2.77846674644284,2.73166454693428,2.48835038767931,2.54428189030169,2.63545952258644,2.67256081526131,2.81612771569948,2.65972465989068,2.70842999781762
"CCDC50",3.09437421409386,3.1636112007382,3.18146432268978,3.19524906500124,3.22244084839962,3.11683395828796,3.13568117712908,3.1768471233378,3.0920161963045,3.23727731689897,2.90086032800586,3.21453394303741
"PCNA",3.42225758746179,3.43456407867198,3.31322717460273,3.3594546921738,3.34993155059549,3.35687201998806,3.33058774270512,3.40203091429431,3.4095867065693,3.59820440933745,3.28431859485448,3.37138653120957
"ANLN",2.41185624302593,2.43024312737275,2.44848792848087,2.56755684423438,2.35792147080779,2.41449372574285,2.34808358322674,2.60902228323926,2.29201198903949,3.02283348920343,1.75557824106492,2.48517191954576
"GRIA3",1.92651301451868,2.06129005851659,2.03133441747032,1.64307229251254,1.82007413409042,1.96869997481582,1.63164444897381,1.91470193392577,2.19831954278507,1.62182603827247,1.74950158252409,2.01665648377554
"RAB21",3.51875295800528,3.52323054417124,3.4734512256365,3.49248606089716,3.48838199659916,3.46987050628531,3.47996386884984,3.47792356172125,3.47267796112656,3.4358021050998,3.54937538673486,3.45104994454422
"ZNF585B",2.82628135728662,2.97531035804822,2.95723263982966,2.87533246264131,2.94511794055216,2.87194749361619,2.85249870417551,2.91165205456189,2.94091344970155,2.94002997590277,2.81882139724594,2.89918275047871
"CCDC122",2.59739026212035,2.6417790060924,2.72811089803999,2.77152233200512,2.709428900551,2.74621116596647,2.69205823177565,2.97714850838811,2.75031531979714,2.94603583738786,2.34607895898592,2.88854610963339
"ANKFY1",3.26989961541324,3.23484904237049,3.17461711115434,3.18748061055196,3.18782481942993,3.18562012820929,3.22801884209719,3.12428062611537,3.21169310180769,3.18200520293531,3.35916574808818,3.18401385997602
"PAQR6",3.29485104951571,3.38715469341247,3.45502118938534,3.44632214870955,3.39999379721832,3.41211328181444,3.42779684103737,3.34600582844879,3.40414827936821,3.2565708746067,3.45652029608742,3.36582802426998
"LINC01312",1.72748701527666,1.66527569881486,1.67130368457218,1.79568220389643,1.36039154114187,2.37489380132634,1.50771065688271,1.19456367675646,1.68891669629053,1.47247890576008,1.33109422460932,1.72484118963944
"GPS1",3.31966358589483,3.4141539434779,3.42114621337576,3.43996493897179,3.41444780256628,3.34040871778266,3.31625764561468,3.38672826505133,3.41685006479165,3.36040762423899,3.24841751609339,3.39327897984209
"ZNF69",2.48131208937423,2.46329375346801,2.44848792848087,2.45738857585107,2.47443401061958,2.36510456497304,2.36368094487993,2.42089107669317,2.4608762885275,2.6799121024877,2.27867345157888,2.4173089978776
"ENTREP3",3.26421973290883,3.30843480316918,3.28113290006312,3.2499891718215,3.27126390817081,3.31772822652721,3.30041105013927,3.27956203762911,3.35239796767452,3.33870698590427,3.1775366326087,3.27949274290624
"RADX",2.9178273449225,2.93346364018077,2.85039913743758,2.74478691944963,2.72558050189727,2.71659321853701,2.76090779704056,2.85201581430711,2.80524288389076,2.76632791023935,2.76160622939705,2.80514524246575
"SNRNP27",3.31421936871544,3.38916686564869,3.31017273171411,3.34928503285341,3.34701470435758,3.36039394915184,3.35201852276847,3.39863788781446,3.35178544492417,3.37779454882058,3.20840029597881,3.34990979587973
"GAS2",2.56417282864936,2.34758360810454,2.30482969908581,2.37626771191231,2.40086352940476,2.31880854557469,1.91935903036894,2.38505420580666,2.18673070594775,2.4697585720063,1.51613468978492,2.29260562547108
"LINC00482",3.41739115494945,3.43057127904669,3.34956136005801,3.24383578340243,3.32657919538544,3.5351986926615,3.4930306207235,3.54821169554094,3.56311964401789,3.54873180095478,3.11810207669435,3.41886246657893
"CRHR2",1.96345570436124,2.49890769324265,2.42947464292158,2.41530072654932,2.31880854557469,2.21701650012626,2.35646508110066,2.36886977462388,2.33741602741557,2.23227894249176,2.43024312737275,2.27990858693823
"ADTRP",2.71183898754768,1.66527569881486,1.63387002431916,1.69463672628876,1.99901265537237,1.76293364730533,2.30993163833415,2.40044095309903,1.84048844940612,1.55617577011692,1.90580293005401,2.00574579335742
"FAM216B",1.8735205773491,2.23156749305401,1.96046501116811,2.06492511667308,1.97807354064976,2.65765408384297,2.8183590767484,2.98643409212586,2.82842231858507,2.21701650012626,1.83846041509858,2.38483196766962
"ATG5",3.24994149645073,3.29509974075732,3.23172726261076,3.23846350597591,3.25341818377529,3.24768527427046,3.24445173777751,3.29475267436645,3.23600017017579,3.22738819691652,3.16758423451161,3.22726926141988
"ARMC9",2.65551168157436,2.84155800251368,2.82714807406843,2.85389437332793,2.84130163118343,2.77285195991361,2.66822171058388,2.86068790761124,2.84653949625793,2.86657051184096,1.88966175370155,2.76630865032966
"TSPAN33",2.85233784871419,2.91466763087532,3.01766015314528,2.8854864554211,2.86843838112466,2.79644876680952,2.86915185757634,2.84544150736392,2.95193972721099,2.78320521502764,3.03044341045554,2.77463246632351
"KRT85",2.52997951040292,2.73048543449339,2.72477625078852,2.72903692956887,2.74946317853654,2.73581371916048,2.71408710501213,2.75938788564082,2.83577072040651,2.64306199079003,2.90757998268372,2.6997075785592
"GTF3C5",3.47326710432461,3.51262500444466,3.5540754216468,3.56278640400814,3.56471504308382,3.45332101822575,3.45080898251251,3.48806973333843,3.5325607734687,3.54587307041462,3.38233943162311,3.51359313852664
"MFSD8",2.6931214146846,2.85837579179364,2.7176993315734,2.68574338897801,2.80185174704526,2.72383478381346,2.6607539842369,2.777650034006,2.7861745134367,2.70871578921602,2.64104313414087,2.7968025529059
"U2AF1",3.79205860358304,3.77637990148545,3.83414069528544,3.81460627599603,3.84485825366067,3.80162780862424,3.82003324381412,3.80321837592113,3.81954764983155,3.86401808223779,3.76969416730717,3.80441420657908
"PDXP",2.74848580098196,2.95136146394899,2.86813732886144,2.88499600671784,2.84390495158699,2.8311601589754,2.73061671388371,2.81236308506138,2.83902328866652,3.02164755402655,2.6770281760658,2.77976797572402
"STOX1",2.06263762953445,2.44920974422739,2.33062962701097,2.21701650012626,2.42364845533814,2.08164365395688,2.21701650012626,2.31661199834094,2.29201198903949,2.74848580098196,2.0265242592881,2.11692635681983
"SYT11",3.06111856449101,3.20393732630108,3.13011781234458,3.29240037511444,3.24048311934061,3.17249189159505,3.14560750382286,3.12428062611537,3.19385318683949,3.2141134639509,2.89360377496463,3.28487363771017
"HK3",2.61354134161531,2.56025516485202,2.55098292370813,2.6953852976251,2.39661160270404,2.57793542627193,2.72731450217571,2.13617654868625,2.21627238435231,2.17349606832151,3.29108263356948,2.71401714462697
"RAB31",3.63579462067437,3.59993205659092,3.60881321488614,3.68090396600959,3.66598277332476,3.57809056515267,3.61758412426624,3.54470039100197,3.52952902845875,3.65444136520288,3.68454248949219,3.62882764802278
"PUSL1",3.30326545909437,3.34104988337478,3.34546022631558,3.33607098710978,3.29349631955285,3.30669405554059,3.32921393939706,3.34582043576244,3.31515786848964,3.41889181337384,3.33028874479789,3.30829797465273
"CHAMP1",3.16576542322372,3.31624453991128,3.33419309020953,3.33195119402268,3.34395214266777,3.23191037711348,3.18989456206279,3.25728025661984,3.29925486921363,3.27172573884876,2.94770017282199,3.22242644731947
"NFAT5",3.43882014564942,3.40242148951032,3.4028299767505,3.419209415457,3.40539050582622,3.38864342159226,3.42213765650985,3.39174076788693,3.37093933735418,3.38309261286652,3.52349645197658,3.44266594247331
"POLR3C",2.9178273449225,2.99907800323166,2.97616061388873,3.03079308036322,3.02145566736084,3.01322006087287,2.98800431975407,3.05203520089407,2.98728787874453,3.04457648684917,3.04651693188283,3.06264568963388
"DUOX2",3.5685574524602,3.52215986934932,3.42511805997254,3.34941961389058,3.47758565129906,3.52061863119415,3.31583341716289,3.41910198521726,3.57688805712805,3.20571124291472,3.01797248051228,3.27960466774977
"SQLE",3.68736318956859,3.75956265340968,3.64411756806014,3.62703633468486,3.61051838014766,3.72272619799483,3.69004356623908,3.67114633611117,3.70174831994357,3.727696981092,3.24501079540179,3.64541276286107
"NCOA1",3.33517974974463,3.43923298970578,3.38552870471183,3.4170429774408,3.45929787757217,3.38768846660055,3.36458356667307,3.38691072722114,3.41872544842487,3.38008169498245,3.56704643414191,3.42673971161219
